Nombre,Fecha_Nacimiento,CI
Sofia Morales,1987-03-15,0923456781
Juan Perez,1992-11-22,0934567890
Maria Lopez,1975-07-08,0912345679
Carlos Gomez,2001-01-30,0945678902
Ana Rodriguez,1968-09-14,0956789015
Luis Torres,1999-05-06,0901234567
Elena Castillo,1983-12-19,0967890124
Diego Ramirez,1970-04-27,0978901236
Laura Vargas,2004-08-11,0989012345
Andres Herrera,1955-02-03,0990123457
Camila Ortiz,1996-10-17,0913456780
Pablo Silva,1980-06-25,0924567892
Valeria Mendoza,1973-01-09,0935678901
Mateo Fernandez,2000-09-30,0946789013
Isabella Cruz,1962-05-18,0957890122
